"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","8","1.6","0.8","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","1","8","2.4","1.2","2.0","0.0"
"3","1","","Alvin Kamara","NO","RB3","9","1","13","2.9","1.4","3.0","0.0"
"4","1","","DeAndre Hopkins","HOU","WR1","10","4","12","5.9","1.6","5.0","+1.0"
"5","2","","Davante Adams","GB","WR2","11","4","22","6.4","3.0","6.0","+1.0"
"6","2","","Ezekiel Elliott","DAL","RB4","8","1","68","8.3","7.6","4.0","-2.0"
"7","2","","Julio Jones","ATL","WR3","9","4","19","8.9","2.7","10.0","+3.0"
"8","2","","David Johnson","ARI","RB5","12","1","37","9.1","4.7","7.0","-1.0"
"9","2","","Travis Kelce","KC","TE1","12","7","25","9.9","2.1","15.0","+6.0"
"10","2","","Michael Thomas","NO","WR4","9","4","19","10.4","3.1","11.0","+1.0"
"11","2","","Odell Beckham Jr.","CLE","WR5","7","4","27","11.3","3.7","12.0","+1.0"
"12","2","","JuJu Smith-Schuster","PIT","WR6","7","4","28","12.2","4.5","14.0","+2.0"
"13","3","","James Conner","PIT","RB6","7","2","50","13.3","5.5","9.0","-4.0"
"14","3","","Le'Veon Bell","NYJ","RB7","4","2","41","14.1","5.2","8.0","-6.0"
"15","3","","Nick Chubb","CLE","RB8","7","1","38","16.1","5.0","18.0","+3.0"
"16","3","","Tyreek Hill","KC","WR7","12","6","28","16.8","5.1","17.0","+1.0"
"17","3","","Dalvin Cook","MIN","RB9","12","5","37","16.8","4.3","19.0","+2.0"
"18","3","","Mike Evans","TB","WR8","7","7","31","18.2","3.3","22.0","+4.0"
"19","3","","Joe Mixon","CIN","RB10","9","8","40","19.5","5.3","16.0","-3.0"
"20","3","","Keenan Allen","LAC","WR9","12","11","39","20.9","4.2","25.0","+5.0"
"21","3","","Todd Gurley","LAR","RB11","9","2","42","21.6","7.4","13.0","-8.0"
"22","3","","Antonio Brown","OAK","WR10","6","10","47","23.1","6.7","20.0","-2.0"
"23","4","","Adam Thielen","MIN","WR11","12","10","58","26.4","5.1","23.0","0.0"
"24","4","","Stefon Diggs","MIN","WR12","12","17","43","27.0","3.9","34.0","+10.0"
"25","4","","George Kittle","SF","TE2","4","15","52","27.6","5.6","29.0","+4.0"
"26","4","","Damien Williams","KC","RB12","12","14","71","28.7","9.7","24.0","-2.0"
"27","4","","Kerryon Johnson","DET","RB13","5","14","59","28.9","7.5","28.0","+1.0"
"28","4","","Amari Cooper","DAL","WR13","8","10","54","29.5","6.8","33.0","+5.0"
"29","4","","Aaron Jones","GB","RB14","11","11","68","31.5","8.2","31.0","+2.0"
"30","4","","Leonard Fournette","JAC","RB15","10","15","60","31.7","7.6","26.0","-4.0"
"31","4","","Zach Ertz","PHI","TE3","10","15","48","32.1","6.9","27.0","-4.0"
"32","4","","Brandin Cooks","LAR","WR14","9","18","64","33.9","6.9","40.0","+8.0"
"33","4","","Julian Edelman","NE","WR15","10","17","63","34.3","8.8","38.0","+5.0"
"34","4","","Devonta Freeman","ATL","RB16","9","13","57","34.5","7.6","30.0","-4.0"
"35","4","","Robert Woods","LAR","WR16","9","18","63","35.5","7.3","41.0","+6.0"
"36","5","","Chris Godwin","TB","WR17","7","17","79","38.7","9.2","50.0","+14.0"
"37","5","","Patrick Mahomes","KC","QB1","12","18","69","38.7","8.1","21.0","-16.0"
"38","5","","Chris Carson","SEA","RB17","11","21","68","40.3","10.0","42.0","+4.0"
"39","5","","Kenny Golladay","DET","WR18","5","27","101","42.3","9.4","43.0","+4.0"
"40","5","","Josh Jacobs","OAK","RB18","6","23","201","43.0","18.3","32.0","-8.0"
"41","5","","Melvin Gordon","LAC","RB19","12","6","132","43.1","17.8","36.0","-5.0"
"42","5","","Tyler Lockett","SEA","WR19","11","27","94","48.3","12.7","48.0","+6.0"
"43","5","","Derrick Henry","TEN","RB20","11","26","79","49.3","9.6","37.0","-6.0"
"44","5","","Cooper Kupp","LAR","WR20","9","24","95","49.5","10.9","49.0","+5.0"
"45","5","","Mark Ingram","BAL","RB21","8","21","72","49.6","11.0","47.0","+2.0"
"46","5","","Marlon Mack","IND","RB22","6","37","83","49.7","11.5","39.0","-7.0"
"47","5","","David Montgomery","CHI","RB23","6","14","230","49.7","22.5","45.0","-2.0"
"48","5","","O.J. Howard","TB","TE4","7","25","92","52.0","7.2","56.0","+8.0"
