"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","STRENGTH OF SCHEDULE ","ECR VS. ADP","AVG. POINTS ","% GAMES "
"1",1,"Justin Jefferson",MIN,"WR1","13","4.0","0","+1.4","56% (9/16)"
"2",1,"Ja'Marr Chase",CIN,"WR2","7","5.6","+1","-1.2","33% (4/12)"
"3",1,"Christian McCaffrey",SF,"RB1","9","6.8","-1","+1.1","50% (8/16)"
"4",1,"Tyreek Hill",MIA,"WR3","10","4.2","+2","+1.0","50% (8/16)"
"5",2,"Travis Kelce",KC,"TE1","10","7.8","0","-0.2","47% (8/17)"
"6",2,"Stefon Diggs",BUF,"WR4","13","1.0","+3","-0.9","43% (7/16)"
"7",2,"Austin Ekeler",LAC,"RB2","5","4.4","-3","+0.4","47% (8/17)"
"8",2,"CeeDee Lamb",DAL,"WR5","7","2.8","+5","+0.7","50% (8/16)"
"9",2,"Amon-Ra St. Brown",DET,"WR6","9","4.4","+11","-0.4","33% (5/15)"
"10",2,"A.J. Brown",PHI,"WR7","10","5.0","+4","+0.6","50% (8/16)"
"11",2,"Davante Adams",LV,"WR8","13","1.8","+1","+0.5","43% (7/16)"
"12",2,"Saquon Barkley",NYG,"RB3","13","3.0","-5","-1.1","37% (6/16)"
"13",3,"Bijan Robinson",ATL,"RB4","11","5.2","-5","-","-"
"14",3,"Garrett Wilson",NYJ,"WR9","7","3.6","+5","-0.4","31% (5/16)"
"15",3,"Cooper Kupp",LAR,"WR10","10","4.4","-4","0.0","66% (6/9)"
"16",3,"Tony Pollard",DAL,"RB5","7","4.4","+1","+3.2","60% (9/15)"
"17",3,"Nick Chubb",CLE,"RB6","5","3.2","-7","+0.4","50% (8/16)"
"18",3,"Jaylen Waddle",MIA,"WR11","10","4.4","+5","+0.3","50% (8/16)"
"19",3,"Chris Olave",NO,"WR12","11","9.0","+5","-0.5","35% (5/14)"
"20",3,"Josh Jacobs",LV,"RB7","13","4.4","-4","+2.8","56% (9/16)"
"21",3,"Derrick Henry",TEN,"RB8","7","7.4","-3","+1.3","53% (8/15)"
"22",4,"DeVonta Smith",PHI,"WR13","10","5.2","+3","+1.7","62% (10/16)"
"23",4,"Keenan Allen",LAC,"WR14","5","4.6","+18","-2.0","50% (5/10)"
"24",4,"Tee Higgins",CIN,"WR15","7","6.0","+3","-1.3","37% (6/16)"
"25",4,"Patrick Mahomes II",KC,"QB1","10","5.0","-10","+1.4","64% (11/17)"
"26",4,"Jalen Hurts",PHI,"QB2","10","4.0","-4","+3.2","71% (10/14)"
"27",4,"Josh Allen",BUF,"QB3","13","4.2","-6","-0.4","43% (7/16)"
"28",4,"Joe Mixon",CIN,"RB9","7","5.0","+5","-1.4","35% (5/14)"
"29",4,"Rhamondre Stevenson",NE,"RB10","11","2.8","+1","-0.9","50% (8/16)"
"30",4,"DK Metcalf",SEA,"WR16","5","6.8","+1","-1.9","43% (7/16)"
"31",4,"Calvin Ridley",JAC,"WR17","9","8.6","+4","-","-"
"32",4,"Mark Andrews",BAL,"TE2","13","6.0","-3","-2.7","33% (5/15)"
"33",4,"Amari Cooper",CLE,"WR18","5","5.6","+7","+0.5","43% (7/16)"
"34",4,"Jahmyr Gibbs",DET,"RB11","9","8.8","-2","-","-"
"35",5,"Najee Harris",PIT,"RB12","6","5.6","-9","0.0","43% (7/16)"
"36",5,"Aaron Jones",GB,"RB13","6","7.2","+1","-0.8","43% (7/16)"
"37",5,"Travis Etienne Jr.",JAC,"RB14","9","2.8","-9","-0.8","56% (9/16)"
"38",5,"Lamar Jackson",BAL,"QB4","13","5.0","-4","-2.5","25% (3/12)"
"39",5,"Deebo Samuel",SF,"WR19","9","6.8","-1","-2.8","25% (3/12)"
"40",5,"DJ Moore",CHI,"WR20","13","4.4","+10","-1.0","37% (6/16)"
"41",5,"DeAndre Hopkins",TEN,"WR21","7","5.6","+11","-0.9","33% (3/9)"
"42",5,"Drake London",ATL,"WR22","11","5.2","+25","-1.2","43% (7/16)"
"43",5,"Chris Godwin",TB,"WR23","5","6.8","+23","-0.4","35% (5/14)"
"44",5,"Diontae Johnson",PIT,"WR24","6","4.8","+31","-2.3","18% (3/16)"
"45",5,"Joe Burrow",CIN,"QB5","7","4.6","-9","+2.9","56% (9/16)"
"46",5,"Christian Watson",GB,"WR25","6","5.2","+8","+2.6","46% (6/13)"
"47",5,"Tyler Lockett",SEA,"WR26","5","5.0","+21","+0.1","53% (8/15)"
"48",5,"Brandon Aiyuk",SF,"WR27","9","6.4","+23","+1.3","50% (8/16)"
"49",5,"Justin Fields",CHI,"QB6","13","7.8","-5","+2.8","66% (10/15)"
"50",5,"Terry McLaurin",WAS,"WR28","14","3.6","+3","-1.2","43% (7/16)"
"51",5,"Justin Herbert",LAC,"QB7","5","4.8","-9","-3.7","35% (6/17)"
"52",5,"Breece Hall",NYJ,"RB15","7","4.6","-13","+4.9","83% (5/6)"
"53",6,"T.J. Hockenson",MIN,"TE3","13","4.8","-8","+0.6","37% (6/16)"
"54",6,"Mike Williams",LAC,"WR29","5","4.8","+2","-1.0","50% (6/12)"
"55",6,"Christian Kirk",JAC,"WR30","9","8.8","+21","-0.8","37% (6/16)"
"56",6,"Dameon Pierce",HOU,"RB16","7","4.0","-10","-1.3","38% (5/13)"
"57",6,"Darren Waller",NYG,"TE4","13","1.8","-6","-1.4","37% (3/8)"
"58",6,"Kenneth Walker III",SEA,"RB17","5","3.6","-15","+1.1","42% (6/14)"
"59",6,"Alexander Mattison",MIN,"RB18","13","8.0","+1","-0.3","37% (6/16)"
"60",6,"Mike Evans",TB,"WR31","5","7.8","+18","-0.4","40% (6/15)"
"61",6,"Michael Pittman Jr.",IND,"WR32","11","6.4","+19","-1.6","33% (5/15)"
"62",6,"Miles Sanders",CAR,"RB19","7","5.6","-13","+0.7","43% (7/16)"
"63",6,"Marquise Brown",ARI,"WR33","14","6.0","+23","-0.5","27% (3/11)"
"64",6,"Jahan Dotson",WAS,"WR34","14","4.2","+23","+2.8","54% (6/11)"
"65",6,"Trevor Lawrence",JAC,"QB8","9","5.4","-10","+1.9","56% (9/16)"
"66",6,"J.K. Dobbins",BAL,"RB20","13","5.0","-9","-0.2","37% (3/8)"
"67",6,"Rachaad White",TB,"RB21","5","5.8","-2","-0.1","37% (6/16)"
"68",6,"Jerry Jeudy",DEN,"WR35","9","3.6","+2","+0.3","50% (7/14)"
"69",6,"James Conner",ARI,"RB22","14","5.2","-5","+0.7","53% (7/13)"
"70",6,"George Pickens",PIT,"WR36","6","6.2","+11","-0.3","56% (9/16)"
"71",6,"Cam Akers",LAR,"RB23","10","4.4","-8","+0.9","42% (6/14)"
"72",6,"George Kittle",SF,"TE5","9","5.0","-24","+0.4","35% (5/14)"
"73",7,"James Cook",BUF,"RB24","13","2.6","-4","+1.4","56% (9/16)"
"74",7,"Jordan Addison",MIN,"WR37","13","4.2","+15","-","-"
"75",7,"Dallas Goedert",PHI,"TE6","10","3.8","-13","+0.2","45% (5/11)"
"76",7,"Alvin Kamara",NO,"RB25","11","7.0","-18","-2.9","21% (3/14)"
"77",7,"Kyle Pitts",ATL,"TE7","11","3.0","-18","-2.4","30% (3/10)"
"78",7,"Javonte Williams",DEN,"RB26","9","6.6","-5","-2.8","33% (1/3)"
"79",7,"Courtland Sutton",DEN,"WR38","9","3.6","+18","-3.1","28% (4/14)"
"80",7,"Gabe Davis",BUF,"WR39","13","1.0","+20","-0.9","33% (5/15)"
"81",7,"Brandin Cooks",DAL,"WR40","7","2.2","+10","-2.9","16% (2/12)"
"82",7,"David Montgomery",DET,"RB27","9","8.2","+1","-1.4","40% (6/15)"
"83",7,"Jaxon Smith-Njigba",SEA,"WR41","5","6.2","+10","-","-"
"84",7,"Jonathan Taylor",IND,"RB28","11","4.8","-37","-5.1","27% (3/11)"
"85",7,"D'Andre Swift",PHI,"RB29","10","2.2","-11","+1.3","46% (6/13)"
"86",7,"Zay Flowers",BAL,"WR42","13","4.8","+21","-","-"
"87",7,"Treylon Burks",TEN,"WR43","7","5.6","+19","-0.4","40% (4/10)"
"88",7,"Isiah Pacheco",KC,"RB30","10","6.6","-16","-0.5","41% (7/17)"
"89",7,"Dalvin Cook",NYJ,"RB31","7","8.0","-28","-2.0","31% (5/16)"
"90",7,"JuJu Smith-Schuster",NE,"WR44","11","2.6","+13","-2.5","31% (5/16)"
"91",7,"Elijah Moore",CLE,"WR45","5","5.4","+47","-2.2","13% (2/15)"
"92",7,"Antonio Gibson",WAS,"RB32","14","4.4","+12","-0.3","33% (5/15)"
"93",7,"Deshaun Watson",CLE,"QB9","5","4.0","-16","-2.4","40% (2/5)"
"94",7,"Michael Thomas",NO,"WR46","11","8.8","+5","+4.2","66% (2/3)"
"95",8,"Khalil Herbert",CHI,"RB33","13","8.2","-1","+2.3","41% (5/12)"
"96",8,"Daniel Jones",NYG,"QB10","13","1.4","+15","+2.2","62% (10/16)"
"97",8,"Dak Prescott",DAL,"QB11","7","3.4","-12","+0.7","54% (6/11)"
"98",8,"Skyy Moore",KC,"WR47","10","1.4","+20","-1.4","31% (5/16)"
"99",8,"Evan Engram",JAC,"TE8","9","2.2","-20","+1.6","56% (9/16)"
"100",8,"Pat Freiermuth",PIT,"TE9","6","6.8","-8","-1.1","46% (7/15)"
"101",8,"Tua Tagovailoa",MIA,"QB12","10","2.2","-13","+0.1","38% (5/13)"
"102",8,"Jakobi Meyers",LV,"WR48","13","2.0","+35","+0.7","38% (5/13)"
"103",8,"AJ Dillon",GB,"RB34","6","7.2","-13","+0.8","31% (5/16)"
"104",8,"Rashod Bateman",BAL,"WR49","13","6.4","+35","-1.9","33% (2/6)"
"105",8,"Brian Robinson Jr.",WAS,"RB35","14","5.2","-4","-0.2","41% (5/12)"
"106",8,"Kirk Cousins",MIN,"QB13","13","6.4","-4","+1.0","50% (8/16)"
"107",8,"Geno Smith",SEA,"QB14","5","3.2","+7","+1.4","62% (10/16)"
"108",8,"Quentin Johnston",LAC,"WR50","5","4.4","+7","-","-"
"109",8,"Nico Collins",HOU,"WR51","7","6.8","+53","+0.3","50% (5/10)"
"110",8,"Samaje Perine",DEN,"RB36","9","6.8","0","+1.8","50% (8/16)"
"111",8,"Anthony Richardson",IND,"QB15","11","5.4","+1","-","-"
"112",8,"Zach Charbonnet",SEA,"RB37","5","3.4","-4","-","-"
"113",8,"David Njoku",CLE,"TE10","5","4.4","-31","+0.6","38% (5/13)"
"114",8,"Kadarius Toney",KC,"WR52","10","1.4","-5","-2.2","33% (3/9)"
"115",8,"Allen Lazard",NYJ,"WR53","7","4.6","+19","-0.9","42% (6/14)"
"116",8,"Romeo Doubs",GB,"WR54","6","5.6","+53","-0.8","50% (6/12)"
"117",8,"Aaron Rodgers",NYJ,"QB16","7","4.0","-22","-2.1","25% (4/16)"
"118",8,"Jerick McKinnon",KC,"RB38","10","7.2","-2","+2.6","58% (10/17)"
"119",8,"Jamaal Williams",NO,"RB39","11","7.0","-23","+2.2","50% (8/16)"
"120",8,"Raheem Mostert",MIA,"RB40","10","1.6","+4","-0.4","46% (7/15)"
